fips,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (white),YPLL Rate (white) 95% CI - Low,YPLL Rate (white) 95% CI - High,YPLL Rate (white) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (white),% LBW (white) 95% CI - Low,% LBW (white) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (white),Teen Birth Rate (white) 95% CI - Low,Teen Birth Rate (white) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (white),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (white),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (white),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (white),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (white),Injury Death Rate (white) 95% CI - Low,Injury Death Rate (white) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (white),% Drive Alone (white) 95% CI - Low,% Drive Alone (white) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
27019,Minnesota,Carver,,634,3509,3100,3917,-1.57,,,,,,,,,,,,,,,,,,,,,11,9,12,-2.29,2.6,2.4,2.9,-2.55,3.44,3.1,3.8,-2.59,,6,5,6,-0.63,,,,8,5,11,7,3,10,5,3,8,5,5,6,13,10,16,-2.45,29,27,30,-2.05,9.6,-1.68,17.9,16,20,-1.96,95,-1.82,25,24,26,0.59,6,22,27,16,39,-0.22,211,200.8,-0.67,4,3,5,-1.37,,,,,,,,,,18,13,26,3,2,4,3074,3,3,4,-1.98,93,88,1130:01:00,-0.51,55,52,1938:01:00,0.19,221,207,482:01:00,-0.4,2931,-0.18,,,12984,,2919,51,0.13,,22,,38,52,59,-0.89,,48,7,40,59,65332,67783,96,96,97,-1.36,22388,26007,86,82,90,-2.5,3047,58673,5.2,-0.48,3,2,5,-2.08,,7,9,2,2,191539,49904,3.8,-0.52,3229,27596,12,9,14,-1.41,98,9.3,1.23,61,62,-0.63,223,43,37,49,-1.54,,,,,,,,,,,,,,,,7.8,0.68,No,-0.44,10,9,11,8,7,9,1,1,2,1,0,1,-0.7,79,77,80,0.23,,,,53,46,61,77,41,100,72,59,84,76,74,78,56637,39,36,41,1.03
27021,Minnesota,Cass,,517,10379,8855,11904,2.3,36053,28703,43404,,,,,,,,,,,,,,7039,5649,8430,,17,15,19,0.83,3.8,3.6,4.1,1.09,4.43,4.1,4.7,1.16,,7,6,8,0.61,8,6,10,,,,,,,,,,6,5,7,22,19,25,1.36,34,32,35,0.01,8.2,0.34,23.6,21,26,0.45,51,0.31,24,23,25,-0.37,13,32,41,32,49,0.4,123,413,0.97,29,24,33,1.54,88,71,107,,,,,,,,,,13,10,17,2215,10,9,11,2.12,12,40,2482:01:00,0.73,20,67,1496:01:00,-0.56,26,87,1151:01:00,0.63,3731,0.41,5723,,,23077,3315,51,0.13,15,,,,55,46,0.16,28,,,,47,20124,21548,93,93,94,-0.32,3683,5591,66,62,70,0.4,1301,14206,9.2,2.18,19,13,26,2.44,43,,,37,16,107570,25568,4.2,0.3,1460,6157,24,21,27,1,58,19.5,-0.26,68,236,1.08,171,116,99,133,1.77,288,216,376,,,,,,,,,,94,77,111,6.5,-0.64,No,-0.44,14,13,15,11,10,12,3,2,3,1,1,2,1.03,76,74,78,-0.63,73,64,81,,,,,,,,,,77,73,80,12331,31,29,33,0.28
27023,Minnesota,Chippewa,,160,6993,5266,8719,0.4,,,,,,,,,,,,,,,,,,,,,17,15,19,0.63,3.6,3.4,3.9,0.57,4.23,4,4.5,0.4,,6,4,7,-0.45,,,,,,,,,,7,3,10,5,4,7,20,17,22,0.28,32,31,34,-0.52,8.5,-0.09,23.2,21,25,0.28,45,0.63,24,23,26,0.18,2,6,33,11,55,0.06,30,254.2,-0.26,24,18,32,1.05,,,,,,,,,,69,37,118,18,13,25,672,7,6,9,0.42,11,93,1073:01:00,-0.63,6,51,1960:01:00,0.22,8,68,1470:01:00,0.79,2245,-0.69,,,,,,60,-1.31,,,,,,55,-0.57,,,,33,55,7343,8241,89,87,91,1.18,1714,2726,63,55,71,0.83,344,6779,5.1,-0.56,11,7,16,0.12,,15,10,18,5,106333,25377,4.2,0.26,509,2752,18,12,25,-0.05,35,29.7,-1.76,11,91,-0.34,54,91,68,118,0.62,,,,,,,,,,,,,,,,6.8,-0.33,No,-0.44,10,7,12,7,5,9,2,1,3,1,0,2,-0.78,79,74,84,0.32,,,,,,,,,,64,48,81,82,76,87,5617,22,17,27,-0.6
27025,Minnesota,Chisago,,563,4784,4151,5417,-0.85,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.75,3.2,2.9,3.4,-0.82,3.98,3.7,4.2,-0.54,,7,6,8,1,,,,,,,,,,18,9,26,7,6,8,19,16,22,0.12,33,31,35,-0.27,9.1,-0.96,21.3,19,24,-0.52,60,-0.12,28,27,29,2.54,8,33,24,15,34,-0.36,110,194.4,-0.72,10,8,12,-0.68,,,,,,,,,,,,,,,,2071,4,4,5,-1.32,27,48,2096:01:00,0.54,24,42,2366:01:00,0.66,84,148,676:01:00,0.11,2102,-0.8,,,,,,45,1.09,,,,,,51,-0.24,,57,49,45,51,37119,38912,95,95,96,-1.01,9242,13951,66,62,71,0.35,1980,30083,6.6,0.45,6,4,9,-1.21,,,,31,6,136407,40271,3.4,-1.51,1751,12707,14,10,17,-0.99,55,9.7,1.17,37,68,-0.56,152,54,46,63,-1.02,,,,,,,,,,,,,,,,7.6,0.48,No,-0.44,10,8,11,8,7,10,1,1,2,0,0,1,-0.67,80,78,82,0.58,,,,,,,,,,,,,,,,29090,53,50,56,2.37
27027,Minnesota,Clay,,559,5611,4974,6249,-0.38,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.56,3.3,3,3.6,-0.48,4.01,3.7,4.3,-0.43,,7,6,8,1,11,6,15,,,,9,7,12,8,5,11,7,6,7,16,14,19,-1,35,33,36,0.47,8.8,-0.53,21.4,19,24,-0.48,84,-1.29,25,24,26,0.29,4,18,22,10,36,-0.46,257,400.2,0.87,9,8,10,-0.78,50,28,83,,,,17,10,29,29,20,41,6,5,8,2724,5,4,6,-0.91,16,25,4014:01:00,1.12,34,53,1903:01:00,0.15,170,263,381:01:00,-0.87,3111,-0.05,,,2124,,3039,61,-1.48,27,,,29,62,58,-0.81,56,43,41,40,59,37034,38877,95,95,96,-0.97,13249,17044,78,73,83,-1.3,1561,36323,4.3,-1.08,9,5,12,-0.54,19,,71,18,11,121283,25995,4.7,1.31,2649,15660,17,14,20,-0.36,74,11.5,0.9,84,135,0.1,193,60,52,69,-0.75,,,,,,,95,51,162,68,33,125,58,49,67,7.6,0.48,No,-0.44,14,12,15,12,11,14,1,1,2,1,0,1,0.91,78,76,80,0.06,,,,,,,57,35,79,,,,74,70,78,33529,17,15,19,-1.06
27029,Minnesota,Clearwater,,131,8455,6068,10843,1.22,,,,,,,,,,,,,,,,,,,,,19,16,21,1.63,4,3.7,4.3,1.69,4.59,4.3,4.9,1.77,,5,3,6,-1.85,,,,,,,,,,,,,,,,23,20,26,1.81,35,33,36,0.55,6.7,2.51,26.8,24,29,1.81,53,0.21,24,23,25,-0.38,5,7,71,58,81,1.84,23,260.8,-0.21,31,23,41,1.85,80,47,128,,,,,,,,,,24,17,34,683,10,9,11,1.89,3,34,2939:01:00,0.89,3,33,3006:01:00,1.11,2,22,4509:01:00,1.18,3190,0.01,3517,,,,2832,51,0.13,17,,,,55,31,1.38,41,,,,31,5198,6078,86,83,88,2.42,1042,1950,53,48,59,2.19,423,4507,9.4,2.33,14,8,21,1.04,62,,,16,11,103197,20277,5.1,2.24,428,2200,19,15,24,0.14,15,17,0.1,20,220,0.93,49,110,82,146,1.52,248,124,444,,,,,,,,,,97,68,133,6.7,-0.43,No,-0.44,16,14,18,13,11,15,3,1,4,2,1,3,1.93,78,74,82,-0.02,,,,,,,,,,,,,,,,3739,36,32,39,0.72
27031,Minnesota,Cook,x,,,,,0,,,,,,,,,,,,,,,,,,,,,13,12,15,-0.9,3.2,3,3.5,-0.65,3.95,3.7,4.2,-0.67,x,8,5,11,1.66,,,,,,,,,,,,,,,,16,14,19,-1.08,31,30,33,-0.98,7.9,0.77,20,18,22,-1.07,79,-1.06,24,23,25,-0.27,2,2,100,,,3,14,256.3,-0.24,,,,0,,,,,,,,,,,,,,,,378,10,8,11,1.89,8,146,683:01:00,-2,3,55,1806:01:00,0.01,5,92,1083:01:00,0.58,3258,0.06,,,,,,36,2.54,,,,,,35,1.06,22,,,,36,4152,4282,97,96,98,-1.56,874,1165,75,64,87,-0.91,249,2948,8.4,1.7,11,6,16,0.15,9,,,71,3,109019,30860,3.5,-1.19,148,836,18,9,26,-0.21,10,18.3,-0.09,4,67,-0.57,19,70,42,110,-0.29,,,,,,,,,,,,,,,,4.7,-2.46,No,-0.44,18,14,22,11,6,15,7,2,12,4,1,8,2.58,67,61,72,-3,81,69,92,,,,,,,,,,67,62,72,2699,21,13,28,-0.71
27033,Minnesota,Cottonwood,,136,6259,4583,7934,-0.02,,,,,,,,,,,,,,,,,,,,,17,15,19,0.73,3.7,3.4,3.9,0.59,4.21,3.9,4.5,0.32,,7,5,8,0.39,,,,,,,,,,9,4,14,6,4,7,19,17,22,0.2,32,30,33,-0.77,8.8,-0.53,25.2,23,28,1.13,63,-0.27,22,21,23,-1.48,1,8,13,1,35,-0.91,23,205.4,-0.64,18,13,25,0.3,,,,,,,,,,31,15,57,14,9,20,620,7,6,8,0.38,8,71,1400:01:00,-0.07,6,53,1874:01:00,0.11,15,133,749:01:00,0.23,2322,-0.64,,,,,,56,-0.67,,,,,,40,0.65,,31,,,40,6928,7692,90,88,92,0.84,1445,2275,64,55,72,0.74,291,6265,4.6,-0.85,15,9,20,1.16,,2,,11,12,94573,24197,3.9,-0.36,561,2756,20,13,28,0.32,22,19.6,-0.29,14,117,-0.09,38,67,48,92,-0.44,,,,,,,,,,,,,,,,7,-0.13,No,-0.44,10,7,12,6,4,8,3,1,5,1,0,1,-0.75,80,77,83,0.4,,,,,,,,,,,,,,,,5183,20,16,24,-0.74
27035,Minnesota,Crow Wing,,817,6410,5664,7156,0.07,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.31,3.4,3.1,3.7,-0.05,4.19,3.9,4.5,0.23,,6,5,6,-0.43,,,,,,,,,,,,,,,,21,17,24,0.78,32,30,33,-0.89,8.6,-0.24,22.5,20,25,-0.01,55,0.12,25,24,26,0.7,6,37,16,8,26,-0.74,141,216.7,-0.55,19,16,21,0.38,,,,,,,,,,,,,,,,3190,6,6,7,-0.14,69,106,943:01:00,-0.96,53,81,1239:01:00,-1.26,213,324,308:01:00,-1.4,3040,-0.1,,,,,,58,-0.99,20,,,,59,55,-0.57,42,57,42,28,55,43799,46445,94,94,95,-0.63,10143,14215,71,67,76,-0.38,2337,32291,7.2,0.89,11,6,16,0.07,37,,,13,13,109254,26048,4.2,0.27,2828,13934,20,16,24,0.31,93,14.3,0.5,127,200,0.73,278,86,76,96,0.4,,,,,,,,,,,,,,,,5.5,-1.65,No,-0.44,12,11,13,10,9,12,1,1,1,0,0,1,0.04,80,78,82,0.55,,,,,,,,,,,,,,,,30458,24,22,26,-0.41
27037,Minnesota,Dakota,,3509,4540,4310,4771,-0.98,,,,,2552,1938,3299,,6584,5589,7579,,4016,3247,4785,,4430,4174,4686,,12,10,14,-1.65,2.8,2.6,3.1,-1.92,3.54,3.3,3.8,-2.21,,7,6,7,0.48,,,,9,8,10,8,8,9,7,6,8,6,6,6,14,12,17,-1.95,31,29,32,-1.26,9.3,-1.25,18.4,16,20,-1.75,96,-1.9,23,22,23,-1.09,24,93,26,20,31,-0.29,1571,366.2,0.61,8,7,9,-0.91,34,19,55,6,4,8,17,14,20,23,20,26,5,4,5,16258,4,4,5,-1.33,276,64,1554:01:00,0.11,320,74,1349:01:00,-0.93,865,200,499:01:00,-0.34,2559,-0.46,5207,1022,3733,1971,2515,52,-0.03,,39,39,45,53,59,-0.89,54,58,37,43,60,273445,287958,95,95,95,-0.86,88470,112825,78,76,80,-1.4,15019,242394,6.2,0.19,5,3,7,-1.46,17,6,23,23,3,157171,40979,3.8,-0.52,21288,103688,21,19,22,0.36,359,8.4,1.37,585,141,0.15,1262,59,56,63,-0.8,,,,22,14,32,45,35,56,26,18,35,67,63,70,7.6,0.48,Yes,2.27,11,10,11,9,9,10,1,1,2,0,0,1,-0.36,78,77,79,-0.06,81,69,94,71,68,75,68,64,73,62,58,66,80,79,81,230584,36,35,37,0.76
27039,Minnesota,Dodge,,170,5654,4412,6895,-0.36,,,,,,,,,,,,,,,,,,,,,13,12,15,-1.05,3.1,2.9,3.3,-1.08,3.9,3.6,4.2,-0.85,,5,4,6,-0.89,,,,,,,,,,,,,,,,17,14,20,-0.75,32,31,34,-0.52,9.5,-1.54,20.5,18,23,-0.86,43,0.7,23,22,25,-0.5,5,14,36,21,50,0.17,47,224.5,-0.49,10,7,13,-0.71,,,,,,,,,,,,,,,,860,5,4,6,-1.08,9,43,2326:01:00,0.66,4,19,5247:01:00,1.82,8,38,2623:01:00,1.05,3389,0.16,,,,,,52,-0.03,,,,,,57,-0.73,,,,,,12973,13776,94,93,95,-0.59,3733,5134,73,66,79,-0.58,647,12042,5.4,-0.36,6,4,8,-1.3,,,,13,4,132978,42552,3.1,-2.09,979,5441,18,13,23,-0.15,32,15.3,0.35,21,100,-0.25,83,80,64,99,0.13,,,,,,,,,,,,,,,,8.4,1.29,No,-0.44,7,6,9,6,4,7,1,1,2,0,0,1,-1.75,78,76,80,-0.1,,,,,,,,,,,,,,,,11130,37,33,41,0.84
27041,Minnesota,Douglas,,448,5646,4775,6516,-0.36,,,,,,,,,,,,,,,,,,,,,13,11,15,-1.05,3.2,3,3.5,-0.67,4.03,3.7,4.3,-0.36,,6,5,7,0.2,,,,,,,,,,,,,,,,18,16,21,-0.17,31,30,33,-0.98,8.6,-0.24,21.1,19,24,-0.61,65,-0.37,26,25,27,1.21,4,23,17,7,30,-0.69,100,262.2,-0.2,12,10,15,-0.38,,,,,,,,,,,,,,,,1420,5,4,6,-1.06,47,123,812:01:00,-1.4,29,76,1322:01:00,-1.01,92,240,417:01:00,-0.68,2073,-0.82,,,,,,65,-2.12,,,,,,60,-0.97,59,,36,55,60,25903,27119,96,94,97,-1.06,6566,8592,76,71,82,-1.11,1019,21271,4.8,-0.75,8,5,11,-0.8,,,,23,6,115289,28917,4,-0.19,1294,8103,16,11,21,-0.55,79,20.7,-0.44,45,122,-0.04,134,71,59,83,-0.28,,,,,,,,,,,,,,,,6.7,-0.43,No,-0.44,12,10,14,11,9,13,1,0,1,1,1,2,0.35,83,81,85,1.23,,,,,,,,,,,,,,,,19196,18,15,20,-0.98
27043,Minnesota,Faribault,,206,7960,6062,9857,0.94,,,,,,,,,,,,,,,,,,,,,16,14,18,0.29,3.6,3.3,3.8,0.41,4.21,3.9,4.5,0.31,,6,5,8,-0.01,,,,,,,,,,7,3,11,6,4,7,20,17,22,0.28,37,35,39,1.33,8.6,-0.24,24,22,27,0.62,47,0.53,25,24,27,0.8,3,14,21,8,37,-0.5,36,263.7,-0.19,12,8,17,-0.43,,,,,,,,,,,,,,,,711,7,6,8,0.16,8,59,1707:01:00,0.26,6,44,2267:01:00,0.57,6,44,2267:01:00,1,2610,-0.42,,,,,,46,0.93,,,,,,58,-0.81,,,,26,58,9033,9793,92,91,94,0.08,1965,2888,68,62,74,0.09,436,7087,6.2,0.16,14,8,19,0.82,,,,33,10,98028,24030,4.1,0.02,496,3024,16,12,21,-0.47,37,27.1,-1.38,10,68,-0.57,50,73,54,96,-0.19,,,,,,,,,,,,,,,,8,0.88,No,-0.44,10,7,12,8,6,11,1,0,1,1,0,2,-0.73,80,77,84,0.64,,,,,,,,,,,,,,,,6782,29,26,32,0.07
27045,Minnesota,Fillmore,,221,5790,4562,7017,-0.28,,,,,,,,,,,,,,,,,,,,,15,13,18,-0.06,3.5,3.2,3.8,0.02,4.2,3.8,4.5,0.28,,5,4,6,-1.73,,,,,,,,,,,,,,,,19,16,23,0.24,36,34,38,1.09,9.2,-1.1,23,20,26,0.2,78,-0.99,24,23,26,0.08,6,15,40,26,53,0.37,39,185.1,-0.79,9,6,12,-0.85,,,,,,,,,,,,,,,,1303,8,7,9,0.74,8,38,2633:01:00,0.79,12,57,1761:01:00,-0.06,5,24,4227:01:00,1.17,2220,-0.71,,,,,,54,-0.35,,,,,,60,-0.97,,,,,,13180,14475,91,90,92,0.5,3206,4580,70,66,74,-0.19,585,11654,5,-0.6,11,7,16,0.15,,,,14,14,111267,30226,3.7,-0.86,633,5153,12,10,15,-1.29,63,29.9,-1.79,10,46,-0.79,87,83,66,102,0.26,,,,,,,,,,,,,,,,8.7,1.59,No,-0.44,12,11,14,9,8,10,2,1,3,3,2,3,0.29,73,72,75,-1.29,,,,,,,,,,,,,,,,10568,45,41,48,1.59
27047,Minnesota,Freeborn,,346,5568,4562,6574,-0.41,,,,,,,,,,,,,,,,,,,,,18,16,20,1.18,3.7,3.4,3.9,0.73,4.21,3.9,4.5,0.34,,7,6,8,0.6,,,,8,4,12,,,,7,4,10,6,5,8,19,17,22,0.16,35,33,36,0.39,8.3,0.2,26.7,24,29,1.77,62,-0.23,23,22,24,-0.69,3,14,21,8,37,-0.5,98,323.6,0.28,22,18,26,0.73,,,,,,,,,,45,33,61,16,13,20,1596,7,6,8,0.15,17,56,1781:01:00,0.32,13,43,2336:01:00,0.63,43,142,706:01:00,0.16,2835,-0.26,,,,2814,2808,49,0.45,,,,43,49,50,-0.16,,,23,37,51,19227,21793,88,87,90,1.48,4172,6707,62,58,67,0.93,914,16258,5.6,-0.19,13,8,18,0.68,,58,8,8,8,100780,25569,3.9,-0.29,1580,6659,24,18,29,1,57,18.8,-0.17,29,93,-0.32,128,84,70,99,0.33,,,,,,,,,,,,,,,,8.3,1.19,Yes,2.27,10,8,12,8,7,10,1,1,2,1,1,2,-0.57,81,79,83,0.85,,,,,,,,,,74,61,87,82,80,85,14602,20,17,22,-0.8
27049,Minnesota,Goodhue,,566,6556,5652,7461,0.15,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.7,3.3,3,3.5,-0.55,4.03,3.7,4.3,-0.38,,6,5,7,-0.09,,,,,,,11,5,18,,,,6,5,7,19,15,22,-0.13,33,32,35,-0.15,9,-0.81,20.6,18,23,-0.82,82,-1.2,25,24,26,0.63,4,25,16,7,28,-0.75,131,282.7,-0.04,13,11,15,-0.33,,,,,,,,,,21,11,38,11,9,14,1908,5,4,6,-0.87,36,78,1287:01:00,-0.23,22,47,2105:01:00,0.4,49,106,945:01:00,0.47,4730,1.15,,,1894,,4679,50,0.29,,,,,,54,-0.48,11,,32,33,55,30581,32923,93,92,94,-0.14,7625,10955,70,65,75,-0.13,1560,26659,5.9,-0.04,7,5,10,-0.91,44,,61,2,9,125888,31449,4,-0.15,1754,10131,17,14,21,-0.28,88,19,-0.19,61,130,0.04,200,86,74,98,0.42,,,,,,,,,,,,,,,,8.6,1.49,Yes,2.27,13,11,14,11,9,13,2,1,2,0,0,1,0.46,81,79,82,0.67,,,,,,,,,,83,74,93,81,79,83,23934,36,33,39,0.76
27051,Minnesota,Grant,,78,7417,4845,10868,0.64,,,,,,,,,,,,,,,,,,,,,15,13,18,0.09,3.6,3.3,3.9,0.37,4.28,4,4.6,0.58,,8,5,10,1.7,,,,,,,,,,,,,,,,20,17,23,0.45,34,32,36,0.06,7.5,1.35,22.3,20,25,-0.1,40,0.85,25,24,26,0.58,1,5,20,2,48,-0.56,14,234.4,-0.41,14,7,23,-0.24,,,,,,,,,,,,,,,,270,6,5,7,-0.39,2,33,2986:01:00,0.9,2,33,3013:01:00,1.11,1,17,6026:01:00,1.23,2181,-0.74,,,,,,50,0.29,,,,,,55,-0.57,,,,,,3946,4242,93,91,95,-0.19,891,1271,70,63,78,-0.2,176,3337,5.3,-0.43,13,8,18,0.57,,,,48,14,99727,27204,3.7,-0.89,217,1370,16,10,22,-0.58,17,28.5,-1.58,1,17,-1.07,18,60,36,95,-0.76,,,,,,,,,,,,,,,,6.6,-0.54,No,-0.44,11,9,13,10,7,12,0,0,1,1,0,1,-0.27,76,74,79,-0.48,,,,,,,,,,,,,,,,2801,32,27,36,0.35
27053,Minnesota,Hennepin,,11724,5541,5394,5687,-0.42,24445,21257,27633,,3828,3390,4265,,11164,10619,11708,,4088,3623,4554,,4511,4355,4667,,13,11,15,-1.15,2.9,2.7,3.2,-1.7,3.53,3.3,3.8,-2.24,,7,7,8,1.4,11,10,13,8,7,8,10,10,11,7,7,8,6,6,6,13,11,15,-2.53,25,24,26,-3.49,9,-0.81,16.4,15,18,-2.6,98,-1.98,24,23,24,-0.45,79,231,34,31,37,0.1,8381,662.1,2.9,12,11,12,-0.46,36,29,43,9,8,11,27,25,28,31,29,33,3,3,4,62212,6,5,6,-0.51,1551,123,816:01:00,-1.38,1277,101,993:01:00,-2.25,5902,465,215:01:00,-2.6,2775,-0.3,7180,2046,5420,3595,2482,49,0.45,24,35,33,32,52,60,-0.97,39,52,37,44,62,817703,873217,94,93,94,-0.4,314636,384346,82,81,83,-1.89,46532,710270,6.6,0.43,11,8,13,-0.04,37,7,33,23,4,161230,34280,4.7,1.39,66176,273691,24,23,25,1.09,1380,10.9,1,5493,449,3.17,4649,74,72,76,-0.13,305,258,352,23,19,27,84,78,90,34,28,39,79,76,82,8.7,1.59,No,-0.44,16,15,16,13,13,14,3,3,3,1,1,1,1.75,70,69,70,-2.22,57,50,63,63,61,65,67,65,69,64,63,66,76,75,76,684728,30,29,30,0.14
27055,Minnesota,Houston,,193,4480,3318,5642,-1.02,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.85,3.2,3,3.5,-0.72,4.03,3.7,4.3,-0.35,,5,4,6,-1.05,,,,,,,,,,,,,,,,18,15,21,-0.3,33,31,35,-0.4,9.2,-1.1,20.6,18,23,-0.82,90,-1.62,27,25,28,1.54,1,9,11,1,33,-0.98,37,198.9,-0.69,8,5,11,-0.93,,,,,,,,,,,,,,,,730,5,4,6,-0.95,10,54,1860:01:00,0.38,9,48,2070:01:00,0.36,5,27,3726:01:00,1.14,2015,-0.87,,,,,,64,-1.96,,,,,,62,-1.13,,,,,,12657,13372,95,94,96,-0.75,2923,3985,73,66,81,-0.67,442,10311,4.3,-1.09,7,4,11,-0.94,,,,53,8,110184,30158,3.7,-0.92,752,4093,18,13,23,-0.07,27,14.5,0.47,10,53,-0.71,63,68,52,86,-0.43,,,,,,,,,,,,,,,,8.5,1.39,No,-0.44,9,7,11,8,6,10,1,0,1,1,0,1,-0.97,81,79,83,0.79,,,,,,,,,,,,,,,,9973,32,28,36,0.42
